97,97,94,93,88,84,90,88,79,74,71,67,67,65,63,66,61,65,64,62,60,60,59,54,49,47,43,46,50,44,51,48,40,38,41,39,38,48,106,133,125,121,113,117,123,125,125,122,121,109,109,108,107,106,109,109,119,112,117,109,118,127,140,152,163,173,174,179,184,180,172,173,181,183,188,193,198,205,210,216,222,228,230,231,228,224,216,212,207,205,191,171,152,141,116,89,73,69,71,69,62,69,69,70,70,73,71,73,74,74,75,75
98,99,91,93,89,83,91,85,76,76,77,68,73,71,60,61,60,57,61,60,57,58,55,53,54,52,47,50,55,50,47,48,45,37,40,39,41,53,121,133,122,119,112,113,120,124,125,129,117,105,104,108,105,106,106,106,110,109,117,112,134,140,155,168,176,179,185,184,187,180,165,156,160,171,186,190,197,202,206,214,221,226,229,229,228,226,220,216,210,212,201,185,161,148,131,106,80,71,71,73,67,72,68,70,75,72,74,75,75,75,74,74
106,107,105,91,89,85,83,79,76,81,75,68,71,67,65,61,62,57,63,59,57,52,54,59,63,59,54,53,45,49,48,47,44,39,39,39,41,71,126,129,124,116,114,122,124,127,128,120,113,101,102,109,112,108,109,102,103,105,109,123,138,146,161,174,185,186,189,191,189,178,164,152,145,157,172,186,196,205,212,217,221,224,226,225,225,225,221,215,213,212,203,194,176,160,145,123,100,78,80,87,89,84,78,72,71,73,73,73,74,74,74,75
155,151,153,132,111,93,90,82,78,80,77,70,73,75,69,61,62,58,63,56,53,54,61,65,59,52,54,56,52,51,50,48,42,40,39,40,46,87,130,131,129,119,121,120,129,122,121,111,102,103,104,117,119,106,105,99,105,99,116,134,146,154,169,181,189,186,190,194,190,177,162,143,130,134,152,174,195,204,211,217,221,221,221,222,224,225,217,211,207,207,197,195,183,163,153,137,118,90,83,86,86,85,86,78,71,69,71,74,74,74,74,72
125,123,123,129,122,116,101,91,84,85,73,66,72,72,68,62,58,58,59,57,63,65,56,56,56,48,52,50,48,49,50,47,44,43,40,37,49,103,128,131,128,126,123,123,122,117,113,104,100,97,102,109,110,109,106,101,112,107,126,139,146,164,169,176,185,190,192,196,188,174,154,136,119,109,128,156,190,197,207,217,221,220,220,221,222,221,217,210,203,200,193,190,184,169,159,141,124,90,82,83,83,82,81,76,76,69,71,73,72,75,74,73
84,84,83,90,91,91,91,95,106,105,87,79,76,66,67,60,60,59,60,62,68,67,59,55,54,54,52,48,46,50,49,49,50,44,39,39,52,116,123,130,125,128,127,122,125,125,116,103,100,104,104,107,98,112,109,99,96,114,114,135,142,158,168,176,182,183,192,185,180,164,138,121,107,89,96,146,181,197,205,212,223,225,223,224,227,227,224,213,204,199,197,192,180,169,160,143,126,98,84,84,87,84,86,80,81,74,71,73,72,74,72,69
78,75,79,82,84,85,83,85,90,91,97,98,102,91,77,66,65,60,71,72,65,59,62,59,56,55,56,46,48,48,47,45,43,40,39,39,67,128,128,124,118,123,124,133,127,121,109,103,100,105,111,108,105,109,97,97,90,100,108,116,135,143,152,158,166,177,187,177,163,152,135,115,98,82,82,121,166,193,203,209,215,224,226,226,232,234,232,222,210,199,194,190,178,169,163,148,128,101,85,84,85,84,86,85,72,75,73,73,73,74,72,75
86,76,80,90,92,94,95,93,93,91,87,86,91,101,104,106,94,88,72,64,61,57,59,61,58,56,50,49,49,48,46,44,44,41,40,40,83,124,127,125,122,126,136,132,119,110,105,105,111,114,106,107,112,103,98,100,91,98,101,104,126,133,137,146,153,165,171,165,155,146,127,112,96,75,92,116,159,186,196,203,210,219,223,230,238,237,235,227,218,209,204,195,182,167,162,152,132,106,89,85,88,86,86,89,79,74,70,67,72,72,73,74
100,79,79,83,92,93,98,98,98,100,100,97,95,93,94,95,98,99,94,90,75,63,60,51,50,59,49,46,48,50,46,49,46,42,43,44,101,127,129,128,124,133,138,124,125,121,112,103,105,106,101,102,102,97,95,91,90,98,95,104,115,125,137,150,161,167,157,153,147,143,127,115,96,82,87,123,153,180,194,200,206,211,212,220,227,226,232,231,226,216,213,208,195,182,174,161,142,112,87,88,91,88,85,90,83,73,71,66,66,69,72,71
110,88,76,81,88,95,100,102,105,107,107,108,109,103,103,99,92,89,85,86,89,87,90,77,72,68,62,49,50,43,46,46,46,45,36,42,114,128,132,130,129,137,128,124,127,115,109,112,109,106,103,101,101,100,104,100,97,97,89,100,108,134,143,153,160,158,158,155,145,139,134,124,109,98,81,115,157,172,183,194,198,200,200,201,210,212,221,225,228,223,216,213,204,191,184,178,156,127,94,94,94,90,87,89,80,73,68,67,68,67,70,68
102,106,79,81,87,93,99,99,101,106,108,106,113,113,114,109,103,102,98,87,83,83,82,92,107,110,114,110,105,79,60,51,56,48,47,50,122,127,129,132,137,140,133,132,131,154,161,162,170,160,146,135,136,145,154,154,147,148,151,167,174,181,192,190,187,185,180,178,161,141,120,115,111,102,92,115,153,169,176,183,186,188,191,192,194,200,207,216,219,217,211,211,205,195,190,179,172,147,114,102,99,95,90,92,84,68,67,66,69,71,67,68
107,108,89,76,88,91,95,93,93,96,100,106,109,109,112,112,110,108,105,101,98,90,85,81,82,90,106,117,124,127,125,113,113,117,114,89,130,134,129,138,145,148,160,187,199,192,191,193,194,188,174,174,167,182,185,195,201,200,203,207,205,207,204,212,211,210,210,207,194,182,162,134,121,113,112,126,141,150,153,159,166,172,178,178,181,194,194,197,202,202,198,188,178,159,137,131,129,129,131,131,123,105,94,87,84,65,63,65,66,70,68,66
104,102,105,81,86,92,97,89,89,91,91,91,91,98,101,104,105,103,104,102,102,103,100,95,87,76,85,101,105,115,120,114,108,131,188,182,178,173,174,187,200,206,202,204,207,211,209,201,198,201,201,186,191,204,205,204,214,224,223,225,230,223,211,220,228,223,215,210,204,198,207,210,194,174,159,154,154,145,141,140,141,139,147,150,158,165,174,176,167,146,125,116,115,119,116,117,116,113,113,111,122,116,103,89,86,65,62,65,67,63,68,67
99,99,108,99,86,90,88,89,83,81,80,81,82,86,94,91,93,94,92,94,93,100,108,108,107,99,83,84,84,92,96,92,102,125,175,188,190,193,200,212,214,218,218,221,223,224,222,204,204,210,202,198,206,216,219,227,227,236,233,230,232,232,224,233,231,220,214,212,207,216,230,231,222,211,201,192,183,172,156,135,125,121,118,116,123,120,120,120,119,114,106,107,107,106,105,104,105,102,102,99,100,102,108,98,83,65,60,62,69,64,63,66
97,97,101,109,100,96,93,93,85,77,78,76,78,83,81,83,81,85,85,80,77,80,89,99,110,108,101,78,72,86,95,104,117,147,179,180,192,205,215,218,225,223,221,229,242,238,242,237,227,230,211,214,228,233,234,240,242,243,243,244,240,236,239,242,240,224,216,215,218,232,227,205,198,195,189,184,178,167,153,139,127,120,120,120,120,112,111,108,108,110,105,108,109,109,109,112,108,105,101,100,100,95,105,109,82,65,64,57,58,63,65,64
99,92,88,98,111,104,95,92,85,76,74,75,80,80,78,74,79,79,81,81,77,72,75,87,103,111,111,89,88,100,106,144,159,177,190,181,202,217,226,218,217,221,218,225,231,224,219,214,217,217,226,231,240,246,244,245,246,247,246,244,246,242,242,243,235,232,223,223,227,222,202,157,155,155,153,151,147,125,115,108,114,115,106,99,103,108,110,106,112,113,109,112,112,112,110,111,107,105,105,102,99,97,105,114,109,81,74,77,70,63,64,67
96,99,93,88,101,111,98,96,87,84,78,78,79,81,79,78,79,79,79,77,73,74,76,84,107,120,117,103,101,129,171,194,203,212,214,217,222,218,220,226,219,226,217,206,205,199,200,200,197,196,205,203,220,231,238,245,246,246,247,247,244,244,245,244,239,238,231,229,229,208,163,122,112,117,117,115,110,96,94,98,105,107,106,108,108,109,109,109,109,109,111,111,113,112,111,110,108,105,106,106,106,95,98,121,166,104,75,72,71,72,71,75
105,95,87,86,87,97,107,95,87,84,78,78,78,80,81,76,77,77,73,69,70,69,69,76,90,102,107,111,127,159,187,206,215,221,221,221,219,217,218,224,214,201,188,184,190,184,182,179,173,172,190,200,209,213,216,232,242,244,244,244,243,244,245,244,244,243,240,234,229,196,147,114,100,96,94,95,86,90,94,107,112,112,107,108,104,102,103,100,104,103,106,106,108,108,107,106,105,105,106,106,106,101,101,113,116,81,72,68,78,76,75,79
104,97,85,82,79,83,98,109,94,91,85,80,75,81,83,81,79,77,78,73,70,67,61,73,86,99,101,98,117,154,181,197,219,214,219,217,218,218,217,213,203,187,182,172,169,174,169,153,144,169,200,204,204,205,209,213,222,233,237,243,243,244,245,246,246,244,243,235,233,204,157,123,103,89,88,76,80,93,102,116,115,113,101,95,92,92,92,94,87,91,96,97,100,104,101,102,104,100,104,107,106,104,101,95,78,71,74,78,75,80,81,88
103,92,84,79,82,76,88,101,117,100,93,87,80,75,78,80,85,80,79,77,74,67,58,69,80,90,100,105,122,144,183,200,210,223,224,216,228,232,223,208,195,184,173,172,165,165,156,145,152,174,202,197,200,201,203,199,208,214,223,238,243,244,245,246,246,244,243,243,232,193,167,130,107,92,79,79,82,101,111,116,113,103,86,79,74,82,82,84,87,89,91,94,97,99,101,105,103,104,109,112,112,99,108,83,67,70,71,77,69,88,90,97
100,92,81,76,74,73,70,81,116,118,103,99,93,83,79,79,78,76,83,78,78,71,65,69,69,74,80,106,107,120,151,180,198,216,218,221,228,225,206,195,176,182,187,175,164,166,161,155,171,192,206,201,202,197,193,189,194,203,211,225,237,244,241,244,242,237,238,228,205,182,161,140,116,90,73,74,87,100,112,118,109,91,77,70,67,72,79,85,83,86,98,93,94,99,98,101,104,111,115,117,111,100,103,69,67,72,75,76,70,73,78,92
98,93,80,77,77,69,74,71,81,104,122,110,102,101,92,87,84,85,81,84,78,76,72,72,72,90,112,115,99,112,134,170,207,220,215,225,227,218,208,197,191,187,183,174,174,169,178,184,182,197,199,203,196,194,194,192,191,194,204,215,224,226,229,230,227,222,220,207,186,173,162,146,124,97,79,73,85,101,113,119,109,83,75,75,60,70,78,85,84,91,93,91,97,102,103,106,109,111,119,124,109,103,94,60,58,69,75,72,69,65,62,72
105,94,80,77,74,66,74,67,69,66,105,127,111,103,104,99,93,95,96,90,82,80,76,77,101,116,138,129,97,109,136,172,205,218,221,224,227,219,209,201,202,198,188,186,190,193,197,198,189,199,201,204,192,190,192,193,181,177,188,200,213,218,226,229,230,230,216,213,196,183,173,154,128,108,91,80,87,98,108,103,89,86,91,68,66,64,77,82,89,94,97,99,97,104,108,112,112,117,125,143,135,106,85,56,57,55,55,63,81,67,62,53
108,90,80,81,76,66,66,63,63,63,71,106,112,93,81,65,88,102,97,83,87,86,83,96,119,149,162,141,107,127,158,184,200,211,209,223,221,211,201,200,195,192,193,205,200,211,211,197,203,200,196,185,184,192,185,196,194,188,189,196,202,207,222,227,224,234,227,219,214,198,178,160,135,122,105,88,100,96,91,99,113,116,98,84,67,69,80,89,91,102,104,101,105,107,112,111,115,122,131,141,177,182,130,62,49,52,60,65,65,69,67,71
96,80,75,77,75,71,70,62,63,59,63,82,126,116,94,82,108,115,99,95,90,92,100,124,149,164,176,141,111,139,166,187,200,202,217,232,225,210,204,202,189,188,201,212,218,207,200,196,204,203,206,202,191,183,179,195,202,196,197,210,203,210,216,220,223,233,234,226,212,196,181,166,135,117,102,100,84,84,97,126,147,142,114,90,74,76,89,91,98,100,100,103,107,107,111,111,112,123,129,140,185,210,191,144,65,51,51,56,71,81,84,75
104,84,76,77,74,69,66,67,63,65,64,65,79,113,131,128,139,131,120,108,103,105,113,141,188,208,190,126,123,147,171,182,202,216,230,243,221,206,204,213,219,212,224,230,228,223,217,210,206,203,214,212,195,177,178,185,195,199,199,205,211,219,217,215,223,226,222,218,211,201,183,164,144,127,113,104,93,97,131,158,164,155,126,105,91,84,89,98,100,105,104,108,113,115,109,118,121,130,122,133,131,153,157,139,135,88,50,54,53,61,76,87
115,90,72,74,70,66,67,65,66,68,64,62,63,69,130,153,156,157,136,121,113,116,153,198,209,212,169,101,119,154,160,188,204,210,225,223,226,227,222,221,229,233,237,244,240,236,227,220,215,214,216,214,195,177,170,171,177,189,198,195,201,206,216,218,228,234,238,227,214,194,176,163,151,137,111,112,115,124,147,159,167,160,145,125,103,92,97,100,105,111,109,109,118,122,125,126,133,131,120,108,94,178,180,137,87,63,38,42,54,47,47,59
106,102,79,78,71,68,64,64,64,66,66,70,59,59,82,139,163,149,144,139,138,150,180,201,204,206,144,98,137,157,163,182,192,204,211,221,239,244,246,242,239,242,241,245,234,223,223,217,213,214,220,228,210,195,186,186,181,183,194,200,196,187,191,199,223,227,219,209,196,182,172,171,167,147,111,110,128,139,146,155,164,166,164,149,124,111,102,104,107,111,110,116,130,132,131,132,146,142,116,70,115,158,240,184,149,59,45,36,42,44,48,48
82,97,86,75,66,67,67,62,64,57,64,67,60,56,58,80,94,115,136,141,152,157,184,215,231,198,126,106,145,156,153,172,202,209,223,237,243,245,246,243,235,237,241,242,225,220,214,209,214,219,231,236,223,208,207,209,203,192,194,200,197,189,178,190,217,212,207,189,176,180,179,169,162,150,124,116,130,147,146,152,164,173,176,162,135,120,108,104,105,111,113,127,137,134,138,149,155,150,107,70,90,78,132,141,133,128,61,38,42,48,48,47
51,69,98,73,70,67,61,62,60,60,59,65,59,60,57,52,56,77,116,131,144,173,194,218,235,179,101,119,155,160,161,201,209,213,217,222,215,230,241,233,224,217,216,224,217,222,215,207,216,221,229,229,227,232,239,229,213,203,194,195,200,187,184,184,177,183,187,180,182,183,175,173,160,149,125,111,126,149,163,155,161,180,186,173,148,119,104,116,120,126,128,138,133,133,154,154,160,137,118,85,59,67,52,70,118,82,92,45,39,42,44,43
54,56,95,75,73,67,67,57,58,62,66,66,62,59,53,55,59,53,62,91,142,170,170,214,216,153,97,140,163,159,159,188,213,220,221,216,217,233,246,238,210,207,209,211,207,204,199,202,211,213,219,221,237,243,243,236,222,209,206,208,215,211,208,199,188,182,178,172,168,175,173,164,153,134,104,95,117,158,183,177,169,183,178,169,148,115,108,116,123,132,142,148,149,155,167,178,166,131,117,108,80,46,36,35,81,90,56,40,43,40,48,41
45,62,96,77,71,67,69,63,64,65,67,75,64,59,57,54,47,45,49,71,135,151,172,181,152,108,108,152,169,177,174,173,181,164,211,221,223,233,247,234,204,182,197,198,195,197,192,198,202,198,204,223,242,230,213,202,198,205,212,215,222,223,215,206,187,175,177,167,163,173,176,165,155,124,101,91,92,159,195,210,199,197,189,172,143,121,116,125,131,137,149,165,171,176,191,207,182,130,107,108,84,43,33,32,37,36,37,42,39,41,44,44
76,70,93,74,67,69,68,67,63,68,66,67,73,59,55,46,47,42,46,50,68,108,103,112,109,102,121,162,187,205,196,169,151,142,124,159,175,192,231,219,185,176,182,187,186,178,184,193,192,192,214,238,231,214,209,201,202,202,218,231,223,224,219,198,165,158,165,164,164,158,159,164,141,115,101,76,79,140,214,230,221,207,201,188,153,147,140,140,142,151,164,175,189,203,220,215,185,144,112,93,78,39,30,29,29,34,37,37,38,38,44,43
250,243,121,76,72,72,77,71,66,68,68,63,60,58,54,49,44,49,45,46,46,48,48,55,92,127,123,161,173,178,177,172,137,116,110,117,127,166,197,194,197,174,178,173,171,164,176,189,178,172,217,238,223,210,215,217,197,168,172,197,233,241,244,245,227,200,183,174,175,172,166,162,130,101,87,74,70,115,193,212,231,217,210,191,158,153,152,152,153,157,168,200,219,230,230,229,206,167,134,96,62,43,30,31,28,28,30,32,33,35,34,37
251,242,133,86,74,79,78,71,70,72,72,70,65,65,56,47,47,50,46,51,46,46,51,46,41,72,116,154,145,149,147,150,140,105,97,106,133,160,198,183,189,174,174,177,173,174,182,181,169,170,178,211,212,188,186,162,127,106,117,132,143,168,197,217,238,242,235,209,199,192,178,167,145,116,87,73,59,68,133,162,189,193,185,174,155,152,156,157,158,162,199,230,238,233,229,229,220,186,150,113,70,39,32,31,25,29,30,31,30,30,34,35
254,252,167,108,100,87,82,79,75,72,72,67,67,63,57,50,52,51,48,47,45,47,39,32,36,44,107,119,104,90,84,81,79,82,76,105,143,176,195,198,182,172,168,180,174,168,175,175,173,166,172,190,185,158,141,119,102,95,120,143,160,182,195,197,190,194,211,226,199,181,167,150,139,118,84,65,60,72,86,117,132,145,153,149,149,142,147,153,156,169,220,241,247,244,230,225,215,202,173,129,108,78,43,31,28,24,31,29,32,31,33,31
254,251,228,117,109,100,93,81,74,73,68,67,69,59,55,51,53,52,50,55,57,56,61,62,62,54,110,117,115,82,83,119,122,73,66,87,125,146,163,186,191,191,181,169,169,168,174,180,178,176,176,176,157,142,124,112,99,106,120,118,121,122,143,172,180,166,148,172,172,159,154,137,114,86,70,56,64,72,86,92,95,110,117,123,130,134,143,140,133,154,218,244,245,246,231,214,204,193,173,145,105,121,100,50,32,26,27,26,28,34,33,32
252,253,252,174,113,108,104,91,70,71,74,72,75,64,62,59,55,50,55,50,58,63,54,63,63,54,122,158,150,113,82,72,51,77,68,75,108,123,146,186,184,180,176,181,167,167,175,178,187,186,170,146,167,152,134,98,81,76,61,64,69,71,89,90,94,100,102,132,141,140,138,125,90,69,63,53,50,70,80,96,100,101,105,104,110,119,122,125,121,149,206,229,242,238,218,203,200,188,165,138,124,109,125,101,56,28,28,24,26,21,27,31
253,253,252,248,124,106,106,102,85,72,72,71,69,74,62,59,53,58,57,53,52,57,58,64,59,70,95,187,191,145,104,73,70,75,69,76,91,110,138,185,185,191,185,173,163,173,185,187,183,195,173,148,135,129,116,86,66,67,65,103,133,72,70,69,80,84,83,91,106,113,116,100,74,61,51,52,59,74,77,91,98,110,111,105,104,112,114,117,119,149,191,217,222,209,193,183,189,191,169,135,123,119,110,110,90,50,28,29,25,26,25,25
253,253,253,233,126,107,108,107,88,75,69,64,61,58,53,51,52,49,48,50,50,53,54,56,59,58,72,160,212,160,106,119,107,69,56,70,85,116,160,174,198,198,185,179,166,168,184,190,185,199,172,150,139,114,86,63,66,94,82,58,53,52,61,70,87,75,66,81,95,101,95,82,86,80,76,80,88,92,101,105,111,113,115,115,107,112,115,121,127,155,189,201,197,186,172,168,172,166,165,127,106,100,100,102,107,99,76,36,26,21,24,24
253,253,252,233,88,108,118,107,107,82,71,68,63,60,53,47,49,53,46,44,50,43,50,51,49,49,60,100,222,215,125,72,65,62,82,94,111,134,192,197,193,189,182,170,165,167,180,191,183,173,159,137,114,102,82,74,67,77,60,82,78,90,98,109,74,64,82,99,103,110,126,131,145,130,117,117,117,117,124,115,115,116,118,116,111,113,126,127,142,182,204,184,173,153,144,138,147,149,136,122,94,96,92,89,97,108,106,95,51,23,20,23
249,252,252,232,91,66,109,111,104,84,74,62,62,57,55,51,48,52,42,43,46,48,52,45,50,45,57,59,181,216,182,112,78,82,104,103,134,170,186,208,204,192,187,176,175,175,173,186,192,174,156,136,120,109,97,84,81,73,67,59,64,79,70,61,54,78,103,107,122,144,172,181,169,155,153,146,139,137,136,128,125,121,119,118,112,125,133,142,169,203,201,168,150,139,126,125,128,146,138,112,95,89,84,81,88,105,114,107,100,74,34,23
246,204,157,127,73,58,61,104,99,95,74,63,56,58,53,56,51,52,49,49,47,45,56,49,53,50,46,51,96,215,202,171,126,109,114,104,133,191,213,214,207,205,189,183,177,177,183,184,188,179,156,138,130,121,101,92,89,80,77,66,60,57,56,64,90,107,115,118,149,195,201,206,187,174,158,145,147,143,144,137,132,131,121,124,130,142,150,155,180,208,194,161,138,124,119,114,146,151,137,114,93,81,86,78,79,92,111,127,113,97,89,44
146,105,104,102,95,73,44,40,93,92,81,63,63,64,58,62,55,59,53,50,53,54,53,55,52,49,53,50,63,162,217,186,154,130,122,122,150,221,243,225,201,186,176,176,181,178,183,188,179,181,172,170,150,126,110,104,105,97,91,83,74,81,90,108,112,101,113,141,171,205,213,204,196,176,166,156,152,148,148,138,135,132,139,143,150,155,159,165,176,193,173,147,130,116,117,125,158,151,131,113,97,83,82,87,80,79,96,110,124,110,102,93
85,102,110,83,68,50,42,48,91,88,83,73,65,66,61,63,59,58,59,61,54,55,60,57,55,52,49,48,61,59,159,199,184,156,156,158,199,231,246,234,219,214,202,184,197,197,197,198,204,198,195,175,145,138,121,114,110,120,114,113,106,112,113,125,113,120,128,143,171,203,215,215,195,179,169,165,154,152,144,139,134,136,149,153,151,156,155,163,161,165,146,133,127,119,119,133,165,164,145,114,100,90,84,78,80,84,81,101,118,122,111,107
70,79,74,58,51,34,37,56,105,109,92,77,72,67,65,64,60,58,61,59,66,58,57,59,57,54,56,53,48,49,66,178,188,178,170,182,230,247,245,245,236,221,216,206,221,223,217,217,217,214,223,226,191,157,140,140,126,124,120,122,127,123,130,130,128,139,154,172,203,219,211,197,185,176,167,160,152,147,139,134,137,138,139,146,147,138,141,138,139,135,132,124,120,117,121,141,161,152,146,118,102,92,91,85,71,78,90,88,99,103,103,114
80,63,59,50,36,41,31,67,110,103,99,84,75,66,64,71,60,58,60,61,61,63,55,55,55,56,59,56,54,48,68,172,193,192,190,222,245,244,243,248,247,228,230,226,215,218,218,216,226,226,239,240,228,178,157,159,157,145,133,134,149,140,134,133,138,137,147,162,179,202,195,189,173,166,157,149,145,140,141,140,136,132,126,131,123,114,114,118,110,108,123,126,123,116,119,140,148,138,132,115,98,95,90,87,71,76,90,95,93,91,96,109
169,88,68,47,43,41,42,78,105,104,102,99,78,70,60,65,61,67,68,60,59,62,65,61,66,59,61,57,56,54,101,214,211,190,208,246,247,249,249,246,246,232,229,210,229,235,239,236,242,243,246,247,239,214,176,171,161,160,150,150,151,156,144,148,155,162,179,187,174,180,179,169,158,153,146,149,144,135,135,132,122,118,117,117,117,119,111,102,109,114,116,109,112,113,117,132,124,118,114,122,111,104,96,97,85,68,76,86,92,91,97,94
196,138,92,48,44,45,37,75,100,95,104,106,88,73,68,74,66,65,60,63,63,69,72,66,72,65,67,65,58,48,78,211,207,208,212,234,246,248,249,248,239,234,225,221,222,233,217,237,242,244,247,250,244,226,194,180,165,165,167,160,158,161,170,192,208,209,203,183,167,162,158,153,155,153,146,141,142,133,127,119,111,114,116,118,111,100,92,98,106,123,127,110,99,103,114,115,118,114,128,140,133,121,101,96,88,78,67,80,90,88,99,86
247,207,173,121,82,82,105,111,77,70,84,84,85,82,75,72,61,66,64,67,60,62,59,61,63,63,60,64,69,55,54,180,210,209,225,243,245,245,244,244,236,224,225,227,228,221,239,247,250,250,245,243,227,216,196,181,166,173,163,157,164,181,211,218,217,212,181,161,148,142,145,152,148,148,137,135,132,123,117,115,111,113,112,100,83,84,96,104,106,110,122,103,93,99,109,111,109,108,130,145,139,128,106,94,85,76,66,64,77,89,97,93
253,250,241,248,234,242,236,208,93,66,57,68,69,71,76,71,63,59,60,58,58,56,61,60,57,66,69,64,65,58,49,122,196,200,232,243,246,244,243,245,224,218,219,222,215,225,232,247,251,250,250,239,217,197,184,170,174,179,189,187,186,208,220,219,210,181,158,147,143,142,148,153,149,140,134,131,127,125,126,124,123,109,95,90,89,100,110,111,106,95,90,83,77,93,100,103,108,109,110,121,124,111,99,86,80,80,67,59,62,71,91,97
254,251,252,251,252,250,252,253,139,72,67,55,59,58,57,57,61,57,51,63,59,60,58,55,62,63,61,64,64,49,48,78,177,220,224,239,243,242,233,224,208,204,203,216,219,222,227,241,250,251,250,238,219,197,188,164,152,148,165,172,197,221,197,181,171,160,151,148,147,141,139,137,131,130,127,127,132,132,133,121,107,89,89,95,107,117,113,102,90,67,67,70,73,89,96,88,107,117,107,97,91,89,86,83,78,87,80,72,67,61,71,90
254,254,254,254,254,252,253,253,179,77,65,64,59,57,57,55,56,54,55,59,56,60,65,60,64,64,63,62,62,50,50,58,181,229,230,242,235,227,223,212,220,213,215,212,222,237,245,249,249,249,247,229,202,179,162,159,153,144,144,160,186,177,168,155,156,160,160,162,157,144,138,133,127,130,139,137,128,107,95,94,93,95,101,109,118,112,105,87,63,58,61,69,81,90,85,90,100,109,99,84,85,88,79,76,88,107,118,90,87,75,61,80
